,Index,mm,Ca.KA,Fe.KA,Mn.KA,Si.KA,P.KA,Al.K,S.KA,K.KA,Ti.KA,Br.KA,Zn.KA,Cu.KA,Mo.KA,slab_id,comp_depth_mm
5360,384,23.04,1.97,19.79,1.81,0.46,0.18,0.05,0.6,0.13,0.15,0.56,0.47,0.28,0.26,ZAB12_1_24_34_sub2,321.54
5361,385,23.1,1.91,18.97,1.83,0.53,0.16,0.03,0.57,0.16,0.16,0.58,0.37,0.32,0.28,ZAB12_1_24_34_sub2,321.6
5362,386,23.16,1.72,19.33,1.8,0.51,0.17,0.06,0.55,0.16,0.15,0.58,0.37,0.35,0.24,ZAB12_1_24_34_sub2,321.66
5363,387,23.22,1.66,20.36,2,0.54,0.26,0.03,0.7,0.14,0.13,0.58,0.41,0.37,0.3,ZAB12_1_24_34_sub2,321.72
5364,388,23.28,1.69,20.91,2.04,0.47,0.19,0.02,0.57,0.18,0.12,0.53,0.39,0.28,0.28,ZAB12_1_24_34_sub2,321.78
5365,389,23.34,1.7,22.97,2.05,0.55,0.18,0.02,0.56,0.13,0.13,0.47,0.37,0.28,0.28,ZAB12_1_24_34_sub2,321.84
5366,390,23.4,1.72,24.03,2.26,0.51,0.2,0.02,0.74,0.15,0.14,0.57,0.38,0.29,0.22,ZAB12_1_24_34_sub2,321.9
5367,391,23.46,1.89,24.04,2.38,0.52,0.18,0.03,0.78,0.13,0.14,0.57,0.32,0.3,0.27,ZAB12_1_24_34_sub2,321.96
5368,392,23.52,1.73,24.74,2.39,0.52,0.27,0.04,0.76,0.15,0.09,0.53,0.42,0.31,0.31,ZAB12_1_24_34_sub2,322.02
5369,393,23.58,1.85,25.56,2.47,0.58,0.25,0.03,0.71,0.08,0.1,0.53,0.38,0.24,0.28,ZAB12_1_24_34_sub2,322.08
5370,394,23.64,1.73,25.26,2.53,0.48,0.22,0.01,0.8,0.12,0.15,0.64,0.42,0.33,0.3,ZAB12_1_24_34_sub2,322.14
5371,395,23.7,1.62,25.16,2.48,0.52,0.25,0.02,0.89,0.11,0.12,0.53,0.41,0.3,0.27,ZAB12_1_24_34_sub2,322.2
5372,396,23.76,1.36,26.21,2.79,0.59,0.22,0,0.78,0.11,0.11,0.56,0.33,0.26,0.34,ZAB12_1_24_34_sub2,322.26
5373,397,23.82,1.34,25.82,2.52,0.45,0.21,0.02,0.98,0.07,0.16,0.59,0.35,0.3,0.27,ZAB12_1_24_34_sub2,322.32
5374,398,23.88,1.31,27.06,2.84,0.51,0.25,0.02,0.92,0.11,0.13,0.46,0.38,0.26,0.25,ZAB12_1_24_34_sub2,322.38
5375,399,23.94,1.22,27.32,2.67,0.42,0.27,0.01,1.03,0.13,0.1,0.61,0.4,0.28,0.3,ZAB12_1_24_34_sub2,322.44
5376,400,24,1.53,26.65,2.9,0.45,0.27,0.01,0.96,0.1,0.09,0.59,0.38,0.27,0.3,ZAB12_1_24_34_sub2,322.5
5377,401,24.06,1.95,25.58,2.88,0.44,0.3,0.03,0.94,0.11,0.09,0.51,0.39,0.28,0.26,ZAB12_1_24_34_sub2,322.56
5378,402,24.12,2.22,24.42,2.82,0.4,0.27,0.03,0.94,0.14,0.13,0.51,0.39,0.33,0.27,ZAB12_1_24_34_sub2,322.62
5379,403,24.18,2.68,22.41,2.47,0.49,0.26,0.04,0.93,0.12,0.09,0.58,0.35,0.25,0.25,ZAB12_1_24_34_sub2,322.68
5380,404,24.24,2.92,20.67,2.55,0.61,0.27,0.06,0.77,0.1,0.08,0.46,0.39,0.32,0.25,ZAB12_1_24_34_sub2,322.74
5381,405,24.3,3.18,18.87,2.3,0.6,0.31,0,0.71,0.15,0.09,0.54,0.37,0.29,0.28,ZAB12_1_24_34_sub2,322.8
5382,406,24.36,3.12,17.24,2.14,0.7,0.19,0.04,0.58,0.13,0.07,0.55,0.32,0.32,0.24,ZAB12_1_24_34_sub2,322.86
5383,407,24.42,3.11,16.21,2.2,0.71,0.18,0.03,0.65,0.14,0.13,0.52,0.42,0.32,0.31,ZAB12_1_24_34_sub2,322.92
5384,408,24.48,3.09,15.03,2.23,0.78,0.12,0.06,0.56,0.12,0.12,0.61,0.39,0.33,0.26,ZAB12_1_24_34_sub2,322.98
5385,409,24.54,2.56,13.76,2.73,0.92,0.11,0.02,0.57,0.11,0.12,0.58,0.38,0.31,0.29,ZAB12_1_24_34_sub2,323.04
5386,410,24.6,2.33,13.08,3.47,0.87,0.1,0.02,0.45,0.13,0.08,0.52,0.39,0.27,0.28,ZAB12_1_24_34_sub2,323.1
5387,411,24.66,2.29,13.01,5.04,0.98,0.09,0.04,0.46,0.15,0.07,0.58,0.35,0.33,0.26,ZAB12_1_24_34_sub2,323.16
5388,412,24.72,2.07,12.96,6.52,0.89,0.09,0.06,0.45,0.14,0.13,0.54,0.38,0.29,0.23,ZAB12_1_24_34_sub2,323.22
5389,413,24.78,2.12,13.53,8.25,1,0.07,0.07,0.31,0.15,0.13,0.58,0.36,0.3,0.29,ZAB12_1_24_34_sub2,323.28
5390,414,24.84,2.08,14.18,9.71,0.95,0.09,0.06,0.33,0.17,0.16,0.55,0.32,0.32,0.26,ZAB12_1_24_34_sub2,323.34
5391,415,24.9,2.38,14.9,10.51,1.07,0.07,0.06,0.29,0.13,0.17,0.53,0.35,0.3,0.37,ZAB12_1_24_34_sub2,323.4
5392,416,24.96,2.3,15.71,10.79,0.96,0.09,0.06,0.28,0.2,0.23,0.52,0.35,0.28,0.24,ZAB12_1_24_34_sub2,323.46
5393,417,25.02,2.29,16.13,10.44,1.01,0.09,0.07,0.32,0.25,0.2,0.52,0.37,0.27,0.34,ZAB12_1_24_34_sub2,323.52
5394,418,25.08,2.18,16.58,9.37,1.11,0.12,0.1,0.27,0.26,0.21,0.52,0.36,0.24,0.27,ZAB12_1_24_34_sub2,323.58
5395,419,25.14,2.13,17.28,8.04,1.08,0.13,0.06,0.22,0.31,0.23,0.46,0.4,0.31,0.28,ZAB12_1_24_34_sub2,323.64
5396,420,25.2,2.06,17.49,6.67,1.08,0.11,0.1,0.22,0.34,0.21,0.61,0.31,0.29,0.3,ZAB12_1_24_34_sub2,323.7
5397,421,25.26,2.12,18.05,5.61,1.16,0.12,0.12,0.28,0.36,0.28,0.61,0.36,0.25,0.29,ZAB12_1_24_34_sub2,323.76
5398,422,25.32,2.15,18.61,5.06,1.16,0.16,0.09,0.26,0.3,0.26,0.48,0.39,0.3,0.29,ZAB12_1_24_34_sub2,323.82
5399,423,25.38,2.44,19.09,5.01,1.1,0.14,0.11,0.25,0.34,0.22,0.54,0.43,0.33,0.31,ZAB12_1_24_34_sub2,323.88
5400,424,25.44,2.36,19.38,4.9,1.2,0.14,0.16,0.31,0.32,0.28,0.57,0.41,0.25,0.22,ZAB12_1_24_34_sub2,323.94
5401,425,25.5,2.36,19.63,5.02,1.16,0.14,0.11,0.27,0.31,0.27,0.46,0.38,0.24,0.2,ZAB12_1_24_34_sub2,324
5402,426,25.56,2.37,20.43,5.16,1.08,0.1,0.13,0.27,0.35,0.24,0.5,0.42,0.28,0.29,ZAB12_1_24_34_sub2,324.06
5403,427,25.62,2.41,21.69,5.16,1.07,0.12,0.11,0.41,0.3,0.24,0.51,0.45,0.28,0.28,ZAB12_1_24_34_sub2,324.12
5404,428,25.68,2.1,22.93,4.86,0.76,0.14,0.08,0.51,0.24,0.21,0.51,0.39,0.28,0.24,ZAB12_1_24_34_sub2,324.18
5405,429,25.74,2,24.11,4.67,0.77,0.17,0.07,0.44,0.19,0.17,0.46,0.44,0.24,0.3,ZAB12_1_24_34_sub2,324.24
5406,430,25.8,1.77,24.99,4.89,0.72,0.15,0.07,0.45,0.22,0.2,0.55,0.37,0.31,0.29,ZAB12_1_24_34_sub2,324.3
5407,431,25.86,1.61,25.65,5.33,0.62,0.11,0.03,0.49,0.15,0.19,0.48,0.36,0.32,0.22,ZAB12_1_24_34_sub2,324.36
5408,432,25.92,1.45,25.54,6.5,0.56,0.1,0.05,0.5,0.13,0.17,0.56,0.43,0.28,0.22,ZAB12_1_24_34_sub2,324.42
5409,433,25.98,1.54,24.66,7.38,0.54,0.07,0.04,0.49,0.12,0.14,0.51,0.38,0.3,0.32,ZAB12_1_24_34_sub2,324.48
5410,434,26.04,1.53,24.4,8.65,0.53,0.12,0.04,0.37,0.09,0.18,0.54,0.32,0.22,0.28,ZAB12_1_24_34_sub2,324.54
5411,435,26.1,1.67,23.74,9.61,0.53,0.07,0.01,0.45,0.09,0.17,0.52,0.32,0.27,0.25,ZAB12_1_24_34_sub2,324.6
5412,436,26.16,1.81,23.08,9.38,0.61,0.06,0.02,0.36,0.08,0.17,0.56,0.36,0.24,0.3,ZAB12_1_24_34_sub2,324.66
5413,437,26.22,1.88,21.84,8.89,0.67,0.09,0.04,0.36,0.09,0.11,0.65,0.31,0.3,0.34,ZAB12_1_24_34_sub2,324.72
5414,438,26.28,2.19,21.18,8.01,0.71,0.05,0.03,0.41,0.09,0.14,0.7,0.39,0.34,0.26,ZAB12_1_24_34_sub2,324.78
5415,439,26.34,2.51,21.1,6.49,0.76,0.09,0,0.47,0.11,0.17,0.49,0.34,0.31,0.28,ZAB12_1_24_34_sub2,324.84
5416,440,26.4,2.72,19.79,5.07,0.87,0.05,0.05,0.51,0.09,0.12,0.58,0.47,0.38,0.31,ZAB12_1_24_34_sub2,324.9
5417,441,26.46,3.24,18.73,3.56,0.92,0.08,0.01,0.52,0.15,0.14,0.65,0.35,0.34,0.28,ZAB12_1_24_34_sub2,324.96
5418,442,26.52,3.41,17.89,2.81,0.82,0.08,0.03,0.53,0.15,0.09,0.52,0.45,0.28,0.32,ZAB12_1_24_34_sub2,325.02
5419,443,26.58,3.6,17.04,2.11,0.84,0.09,0.05,0.54,0.17,0.14,0.54,0.44,0.34,0.33,ZAB12_1_24_34_sub2,325.08
5420,444,26.64,3.97,15.94,1.75,0.88,0.08,0.06,0.59,0.1,0.14,0.61,0.44,0.37,0.27,ZAB12_1_24_34_sub2,325.14
5421,445,26.7,4.27,15.51,1.62,0.98,0.09,0.06,0.55,0.12,0.13,0.67,0.39,0.32,0.32,ZAB12_1_24_34_sub2,325.2
5422,446,26.76,4.38,15.58,1.42,0.84,0.08,0.04,0.5,0.11,0.14,0.6,0.41,0.33,0.33,ZAB12_1_24_34_sub2,325.26
5423,447,26.82,4.37,15.19,1.47,0.87,0.09,0.05,0.54,0.17,0.1,0.71,0.35,0.38,0.35,ZAB12_1_24_34_sub2,325.32
5424,448,26.88,4.34,15.15,1.26,0.78,0.06,0.03,0.51,0.18,0.12,0.68,0.49,0.32,0.31,ZAB12_1_24_34_sub2,325.38
5425,449,26.94,4.18,14.95,1.19,0.78,0.08,0.07,0.39,0.13,0.12,0.64,0.41,0.36,0.29,ZAB12_1_24_34_sub2,325.44
5426,450,27,3.77,14.65,1.19,0.82,0.08,0.06,0.45,0.22,0.15,0.7,0.44,0.32,0.29,ZAB12_1_24_34_sub2,325.5
5427,451,27.06,3.54,14.23,1.15,0.68,0.06,0.04,0.44,0.17,0.12,0.66,0.46,0.4,0.33,ZAB12_1_24_34_sub2,325.56
5428,452,27.12,3.31,12.99,1.16,0.59,0.07,0.03,0.44,0.11,0.1,0.74,0.42,0.35,0.31,ZAB12_1_24_34_sub2,325.62
5429,453,27.18,3.11,12.26,1.11,0.61,0.13,0.02,0.49,0.11,0.12,0.63,0.45,0.33,0.28,ZAB12_1_24_34_sub2,325.68
5430,454,27.24,2.79,11.85,0.97,0.51,0.05,0.05,0.51,0.12,0.08,0.62,0.35,0.31,0.29,ZAB12_1_24_34_sub2,325.74
5431,455,27.3,2.75,11.21,1.04,0.45,0.08,0.01,0.47,0.1,0.11,0.6,0.42,0.32,0.26,ZAB12_1_24_34_sub2,325.8
5432,456,27.36,2.66,11.21,1.05,0.52,0.09,0.05,0.39,0.1,0.11,0.54,0.38,0.33,0.28,ZAB12_1_24_34_sub2,325.86
5433,457,27.42,2.87,11.63,1.03,0.52,0.07,0.05,0.45,0.16,0.11,0.55,0.39,0.41,0.26,ZAB12_1_24_34_sub2,325.92
5434,458,27.48,3.09,12.24,1.02,0.52,0.11,0.04,0.38,0.17,0.11,0.58,0.36,0.28,0.25,ZAB12_1_24_34_sub2,325.98
5435,459,27.54,3.32,12.47,1.18,0.48,0.09,0.04,0.47,0.11,0.13,0.57,0.42,0.33,0.25,ZAB12_1_24_34_sub2,326.04
5436,460,27.6,3.75,13.18,1.27,0.54,0.11,0.05,0.53,0.2,0.09,0.58,0.37,0.33,0.35,ZAB12_1_24_34_sub2,326.1
5437,461,27.66,3.96,13.74,1.31,0.65,0.13,0.05,0.52,0.19,0.1,0.55,0.4,0.36,0.25,ZAB12_1_24_34_sub2,326.16
5438,462,27.72,4.34,13.63,1.31,0.68,0.1,0.04,0.56,0.15,0.15,0.51,0.43,0.32,0.33,ZAB12_1_24_34_sub2,326.22
5439,463,27.78,4.32,13.83,1.54,0.67,0.11,0.03,0.56,0.18,0.13,0.64,0.44,0.3,0.32,ZAB12_1_24_34_sub2,326.28
5440,464,27.84,4.31,14.47,1.49,0.66,0.21,0.02,0.51,0.15,0.1,0.53,0.35,0.31,0.24,ZAB12_1_24_34_sub2,326.34
5441,465,27.9,4.39,14.57,1.71,0.6,0.17,0.08,0.52,0.15,0.15,0.48,0.38,0.29,0.26,ZAB12_1_24_34_sub2,326.4
5442,466,27.96,4.53,14.97,1.87,0.69,0.19,0.08,0.47,0.15,0.12,0.5,0.36,0.33,0.22,ZAB12_1_24_34_sub2,326.46
5443,467,28.02,4.52,15.47,1.85,0.68,0.16,0.04,0.47,0.17,0.14,0.54,0.35,0.29,0.24,ZAB12_1_24_34_sub2,326.52
5444,468,28.08,4.44,15.26,1.98,0.66,0.17,0.08,0.55,0.13,0.15,0.57,0.36,0.34,0.21,ZAB12_1_24_34_sub2,326.58
5445,469,28.14,4.43,15.79,1.98,0.71,0.19,0.02,0.47,0.15,0.15,0.5,0.36,0.3,0.21,ZAB12_1_24_34_sub2,326.64
5446,470,28.2,4.24,16.31,1.95,0.7,0.2,0.06,0.53,0.18,0.14,0.51,0.33,0.27,0.31,ZAB12_1_24_34_sub2,326.7
5447,471,28.26,4.14,17.43,2.29,0.68,0.19,0.06,0.45,0.16,0.15,0.49,0.37,0.26,0.26,ZAB12_1_24_34_sub2,326.76
5448,472,28.32,3.96,17.25,2.44,0.71,0.23,0.05,0.46,0.16,0.16,0.52,0.31,0.23,0.23,ZAB12_1_24_34_sub2,326.82
5449,473,28.38,4.22,18.59,2.33,0.73,0.22,0.07,0.45,0.17,0.13,0.47,0.37,0.25,0.27,ZAB12_1_24_34_sub2,326.88
5450,474,28.44,4.04,19.69,2.7,0.72,0.25,0.04,0.49,0.15,0.14,0.5,0.29,0.28,0.24,ZAB12_1_24_34_sub2,326.94
5451,475,28.5,4.2,20.25,2.8,0.69,0.28,0.08,0.5,0.17,0.13,0.45,0.34,0.22,0.23,ZAB12_1_24_34_sub2,327
5452,476,28.56,3.99,21.21,2.92,0.76,0.32,0.04,0.44,0.17,0.14,0.39,0.37,0.23,0.24,ZAB12_1_24_34_sub2,327.06
5453,477,28.62,4.21,21.83,3.35,0.73,0.36,0.05,0.46,0.16,0.09,0.37,0.29,0.26,0.2,ZAB12_1_24_34_sub2,327.12
5454,478,28.68,4.14,23.03,3.64,0.66,0.4,0.06,0.53,0.19,0.13,0.45,0.31,0.29,0.2,ZAB12_1_24_34_sub2,327.18
5455,479,28.74,4.35,24.46,3.84,0.71,0.41,0.04,0.52,0.13,0.17,0.43,0.28,0.19,0.23,ZAB12_1_24_34_sub2,327.24
5456,480,28.8,4.41,25.3,4.17,0.65,0.42,0.06,0.45,0.11,0.09,0.36,0.32,0.24,0.24,ZAB12_1_24_34_sub2,327.3
5457,481,28.86,4.32,24.38,4.23,0.67,0.43,0.04,0.45,0.11,0.12,0.38,0.33,0.26,0.26,ZAB12_1_24_34_sub2,327.36
5458,482,28.92,4.51,24.16,3.97,0.62,0.43,0.05,0.49,0.17,0.14,0.42,0.31,0.25,0.26,ZAB12_1_24_34_sub2,327.42
5459,483,28.98,4.73,23.21,3.88,0.67,0.48,0.04,0.46,0.16,0.11,0.37,0.27,0.26,0.19,ZAB12_1_24_34_sub2,327.48
5460,484,29.04,5.49,21.65,3.35,0.64,0.33,0.05,0.49,0.11,0.15,0.4,0.3,0.26,0.17,ZAB12_1_24_34_sub2,327.54
5461,485,29.1,6.18,19.57,3.39,0.67,0.39,0.06,0.5,0.14,0.18,0.4,0.3,0.2,0.18,ZAB12_1_24_34_sub2,327.6
5462,486,29.16,6.43,18.98,3.14,0.76,0.27,0.03,0.53,0.16,0.13,0.44,0.29,0.19,0.26,ZAB12_1_24_34_sub2,327.66
5463,487,29.22,7.47,17.64,3.22,0.75,0.27,0.03,0.54,0.13,0.12,0.5,0.27,0.26,0.18,ZAB12_1_24_34_sub2,327.72
5464,488,29.28,8.01,16.76,3.86,0.69,0.27,0.03,0.41,0.12,0.11,0.37,0.26,0.18,0.21,ZAB12_1_24_34_sub2,327.78
5465,489,29.34,8.41,16.49,4.7,0.67,0.18,0.04,0.39,0.11,0.09,0.41,0.24,0.18,0.22,ZAB12_1_24_34_sub2,327.84
5466,490,29.4,8.5,16.21,6.29,0.66,0.24,0.05,0.43,0.06,0.12,0.47,0.26,0.2,0.2,ZAB12_1_24_34_sub2,327.9
5467,491,29.46,8.97,15.14,8.17,0.57,0.21,0.02,0.42,0.09,0.1,0.46,0.31,0.19,0.22,ZAB12_1_24_34_sub2,327.96
5468,492,29.52,8.51,15.2,9.95,0.73,0.19,0.05,0.4,0.07,0.1,0.42,0.17,0.18,0.22,ZAB12_1_24_34_sub2,328.02
5469,493,29.58,8.19,14.64,11.91,0.65,0.18,0.03,0.31,0.08,0.09,0.46,0.31,0.23,0.22,ZAB12_1_24_34_sub2,328.08
5470,494,29.64,7.71,14.47,13.73,0.59,0.19,0.04,0.24,0.07,0.12,0.41,0.23,0.24,0.31,ZAB12_1_24_34_sub2,328.14
5471,495,29.7,7.91,14.82,14.93,0.58,0.18,0.01,0.25,0.11,0.07,0.39,0.29,0.19,0.22,ZAB12_1_24_34_sub2,328.2
5472,496,29.76,7.07,15.39,15.86,0.56,0.14,0.06,0.19,0.06,0.1,0.38,0.26,0.18,0.18,ZAB12_1_24_34_sub2,328.26
5473,497,29.82,6.63,16.44,16.5,0.5,0.1,0.02,0.19,0.1,0.1,0.45,0.21,0.18,0.24,ZAB12_1_24_34_sub2,328.32
5474,498,29.88,6.27,16.53,16.9,0.56,0.1,0.05,0.13,0.06,0.1,0.44,0.26,0.21,0.22,ZAB12_1_24_34_sub2,328.38
5475,499,29.94,5.97,17.6,17.2,0.59,0.12,0.03,0.18,0.06,0.08,0.47,0.28,0.28,0.25,ZAB12_1_24_34_sub2,328.44
5476,500,30,5.52,18.85,17.45,0.52,0.11,0.01,0.11,0.09,0.08,0.45,0.29,0.22,0.25,ZAB12_1_24_34_sub2,328.5
5477,501,30.06,5.1,19.38,17.33,0.57,0.11,0.03,0.12,0.09,0.17,0.45,0.31,0.26,0.22,ZAB12_1_24_34_sub2,328.56
5478,502,30.12,4.81,20.33,17.1,0.52,0.11,0.01,0.09,0.08,0.13,0.45,0.25,0.26,0.23,ZAB12_1_24_34_sub2,328.62
5479,503,30.18,4.48,21.14,16.47,0.53,0.08,0.02,0.14,0.06,0.11,0.43,0.29,0.21,0.27,ZAB12_1_24_34_sub2,328.68
5480,504,30.24,4.11,21.86,16.37,0.61,0.06,0.01,0.11,0.11,0.1,0.47,0.23,0.22,0.22,ZAB12_1_24_34_sub2,328.74
5481,505,30.3,3.84,22.31,15.43,0.61,0.07,0.02,0.08,0.06,0.07,0.43,0.24,0.28,0.28,ZAB12_1_24_34_sub2,328.8
5482,506,30.36,3.51,22.14,14.23,0.64,0.09,0.04,0.1,0.08,0.1,0.43,0.33,0.33,0.31,ZAB12_1_24_34_sub2,328.86
5483,507,30.42,3.24,22.5,13.37,0.64,0.11,0.02,0.13,0.12,0.17,0.42,0.34,0.29,0.25,ZAB12_1_24_34_sub2,328.92
5484,508,30.48,3.14,22.84,12.08,0.78,0.12,0.03,0.15,0.1,0.12,0.44,0.28,0.25,0.25,ZAB12_1_24_34_sub2,328.98
5485,509,30.54,2.92,22.89,11.49,0.68,0.1,0.04,0.1,0.09,0.12,0.46,0.33,0.3,0.22,ZAB12_1_24_34_sub2,329.04
5486,510,30.6,2.88,22.95,10.86,0.62,0.06,0,0.12,0.05,0.13,0.49,0.39,0.23,0.24,ZAB12_1_24_34_sub2,329.1
5487,511,30.66,2.44,22.53,9.97,0.8,0.1,0.01,0.14,0.07,0.13,0.54,0.35,0.21,0.25,ZAB12_1_24_34_sub2,329.16
5488,512,30.72,2.41,22.21,8.71,0.87,0.14,0.03,0.14,0.1,0.18,0.56,0.3,0.25,0.3,ZAB12_1_24_34_sub2,329.22
5489,513,30.78,2.4,23.14,7.56,0.78,0.15,0.03,0.17,0.11,0.11,0.46,0.35,0.29,0.24,ZAB12_1_24_34_sub2,329.28
5490,514,30.84,2.26,22.44,6.8,0.86,0.13,0.02,0.19,0.14,0.1,0.52,0.36,0.24,0.25,ZAB12_1_24_34_sub2,329.34
5491,515,30.9,2.09,22.77,5.78,0.94,0.12,0.03,0.27,0.07,0.15,0.53,0.32,0.24,0.26,ZAB12_1_24_34_sub2,329.4
5492,516,30.96,2.17,23.03,5.06,0.81,0.14,0.03,0.38,0.12,0.13,0.54,0.34,0.31,0.26,ZAB12_1_24_34_sub2,329.46
5493,517,31.02,2.02,23.94,4.54,0.92,0.11,0.02,0.42,0.11,0.1,0.53,0.33,0.33,0.22,ZAB12_1_24_34_sub2,329.52
5494,518,31.08,1.94,23.99,3.96,0.88,0.11,0.04,0.52,0.09,0.16,0.5,0.32,0.25,0.28,ZAB12_1_24_34_sub2,329.58
5495,519,31.14,1.87,25.01,3.64,0.84,0.14,0.06,0.56,0.14,0.17,0.45,0.32,0.24,0.25,ZAB12_1_24_34_sub2,329.64
5496,520,31.2,1.67,25.45,3.66,0.8,0.1,0.02,0.69,0.13,0.18,0.47,0.3,0.29,0.28,ZAB12_1_24_34_sub2,329.7
5497,521,31.26,1.63,26.12,4.03,0.73,0.11,0.03,0.69,0.16,0.15,0.47,0.34,0.29,0.28,ZAB12_1_24_34_sub2,329.76
5498,522,31.32,1.36,27.25,4.7,0.68,0.1,0.03,0.72,0.13,0.17,0.57,0.33,0.31,0.31,ZAB12_1_24_34_sub2,329.82
5499,523,31.38,1.26,27.58,6.69,0.64,0.09,0.06,0.78,0.11,0.14,0.54,0.36,0.26,0.33,ZAB12_1_24_34_sub2,329.88
5500,524,31.44,1.28,28.37,8.27,0.58,0.07,0.03,0.66,0.09,0.12,0.52,0.3,0.24,0.22,ZAB12_1_24_34_sub2,329.94
5501,525,31.5,1.22,28.7,10.82,0.52,0.1,0.02,0.58,0.1,0.14,0.49,0.34,0.21,0.26,ZAB12_1_24_34_sub2,330
5502,526,31.56,1.28,27.87,13.54,0.55,0.07,0.01,0.49,0.09,0.16,0.51,0.28,0.27,0.23,ZAB12_1_24_34_sub2,330.06
5503,527,31.62,1.2,27.98,15.55,0.43,0.06,0.03,0.32,0.09,0.15,0.52,0.33,0.22,0.3,ZAB12_1_24_34_sub2,330.12
5504,528,31.68,1.19,27.13,17.27,0.42,0.05,0,0.28,0.07,0.17,0.44,0.32,0.18,0.21,ZAB12_1_24_34_sub2,330.18
5505,529,31.74,1.2,26.48,18.87,0.31,0.07,0.01,0.21,0.08,0.17,0.52,0.31,0.31,0.28,ZAB12_1_24_34_sub2,330.24
5506,530,31.8,1.14,24.72,19.94,0.3,0.06,0.01,0.2,0.05,0.19,0.45,0.24,0.24,0.25,ZAB12_1_24_34_sub2,330.3
5507,531,31.86,1.25,24.84,21.33,0.29,0.07,0.01,0.13,0.08,0.1,0.5,0.31,0.24,0.22,ZAB12_1_24_34_sub2,330.36
5508,532,31.92,1.37,24.67,22.51,0.37,0.03,0.02,0.13,0.09,0.13,0.5,0.33,0.21,0.19,ZAB12_1_24_34_sub2,330.42
5509,533,31.98,1.42,24.72,23.82,0.34,0.08,0.01,0.13,0.05,0.15,0.47,0.31,0.21,0.28,ZAB12_1_24_34_sub2,330.48
5510,534,32.04,1.54,24.79,24.25,0.4,0.1,0,0.13,0.08,0.11,0.53,0.25,0.23,0.21,ZAB12_1_24_34_sub2,330.54
5511,535,32.1,1.61,24.41,23.64,0.45,0.07,0.02,0.16,0.09,0.16,0.53,0.29,0.24,0.23,ZAB12_1_24_34_sub2,330.6
5512,536,32.16,1.62,23.32,21.31,0.43,0.08,0.01,0.18,0.05,0.16,0.57,0.33,0.31,0.21,ZAB12_1_24_34_sub2,330.66
5513,537,32.22,1.46,21.76,18.36,0.61,0.09,0,0.2,0.1,0.13,0.6,0.39,0.31,0.24,ZAB12_1_24_34_sub2,330.72
5514,538,32.28,1.43,19.46,13.6,0.44,0.08,0,0.23,0.09,0.15,0.57,0.43,0.28,0.27,ZAB12_1_24_34_sub2,330.78
5515,539,32.34,1.31,17.04,9.81,0.46,0.09,0.02,0.26,0.05,0.13,0.66,0.43,0.3,0.29,ZAB12_1_24_34_sub2,330.84
5516,540,32.4,1.31,15.32,6.61,0.52,0.09,0.01,0.21,0.08,0.07,0.6,0.48,0.39,0.3,ZAB12_1_24_34_sub2,330.9
5517,541,32.46,1.25,13.71,4.36,0.41,0.08,0.02,0.26,0.09,0.1,0.57,0.41,0.42,0.3,ZAB12_1_24_34_sub2,330.96
5518,542,32.52,1.31,12.97,3.57,0.43,0.07,0.02,0.25,0.07,0.13,0.59,0.46,0.38,0.24,ZAB12_1_24_34_sub2,331.02
5519,543,32.58,1.21,12.71,3.15,0.42,0.06,0,0.19,0.07,0.08,0.58,0.47,0.33,0.26,ZAB12_1_24_34_sub2,331.08
5520,544,32.64,1.32,13.8,2.71,0.42,0.04,0.01,0.28,0.08,0.08,0.54,0.44,0.4,0.27,ZAB12_1_24_34_sub2,331.14
5521,545,32.7,1.55,14.53,2.28,0.45,0.09,0.05,0.28,0.05,0.11,0.57,0.44,0.36,0.29,ZAB12_1_24_34_sub2,331.2
5522,546,32.76,1.63,14.98,2.16,0.43,0.03,0.01,0.29,0.07,0.09,0.55,0.43,0.37,0.28,ZAB12_1_24_34_sub2,331.26
5523,547,32.82,1.88,15.63,1.9,0.45,0.09,0.01,0.31,0.13,0.12,0.53,0.49,0.35,0.24,ZAB12_1_24_34_sub2,331.32
5524,548,32.88,1.88,16.08,1.8,0.64,0.1,0.04,0.37,0.12,0.14,0.54,0.46,0.35,0.33,ZAB12_1_24_34_sub2,331.38
5525,549,32.94,2.07,15.97,1.55,0.57,0.11,0.01,0.3,0.1,0.12,0.62,0.45,0.32,0.3,ZAB12_1_24_34_sub2,331.44
5526,550,33,2.26,16.33,1.44,0.61,0.14,0.02,0.37,0.13,0.09,0.62,0.4,0.3,0.28,ZAB12_1_24_34_sub2,331.5
5527,551,33.06,2.38,16.82,1.77,0.63,0.07,0.03,0.46,0.16,0.12,0.55,0.39,0.31,0.24,ZAB12_1_24_34_sub2,331.56
5528,552,33.12,2.64,16.79,1.59,0.58,0.11,0,0.5,0.14,0.15,0.47,0.38,0.32,0.24,ZAB12_1_24_34_sub2,331.62
5529,553,33.18,2.92,17.49,1.82,0.67,0.1,0.03,0.46,0.12,0.14,0.53,0.31,0.27,0.2,ZAB12_1_24_34_sub2,331.68
5530,554,33.24,2.92,17.37,1.89,0.66,0.13,0.05,0.43,0.14,0.14,0.52,0.29,0.3,0.24,ZAB12_1_24_34_sub2,331.74
5531,555,33.3,3.03,18.25,2.07,0.67,0.12,0.05,0.48,0.15,0.15,0.49,0.4,0.28,0.25,ZAB12_1_24_34_sub2,331.8
